name,exchange,ipoDate,CIK,MergentID,SIC,sector,industry
Suncor Energy Inc,NYSE,1993-12-01,311337.0,11291,2911,ENERGY,OILGASINTEG
Sun Communities Inc,NYSE,1993-12-09,912593.0,78694,6798,FINANCIAL,REIT
Summer Infant Inc,NASDAQ,2007-03-07,1314772.0,118523,3651,NONCYCLICAL,PRODHOUSEIND
SLR Senior Investment Corp,NASDAQ,2011-02-25,1508171.0,131212,6726,FINANCIAL,INVESTSVCE
Superior Industries International Inc,NYSE,1985-07-03,95552.0,8022,3714,CYCLICALS,VEHICLE
Suzano Papel e Celulose SA American Depositary Shares each representing two,NYSE,2007-08-16,909327.0,14245,2611,MATERIALS,WOODPAPER
Sinovac Biotech Ltd,NASDAQ,2003-11-03,1084201.0,111074,2836,,
Severn Bancorp Inc,NASDAQ,2001-01-02,868271.0,105728,6021,FINANCIAL,BANKSUSA
Service Properties Trust,NASDAQ,1995-08-17,945394.0,86324,6798,FINANCIAL,REIT
Silvercorp Metals Inc,NYSE MKT,2005-05-02,1340677.0,68533,1044,MATERIALS,ORE
Savara Inc,NASDAQ,2004-04-29,1160308.0,108729,2834,HEALTHCARE,BIOPHARMASYS
Servotronics Inc,NYSE MKT,1973-05-03,89140.0,7520,3421,INDUSTRIAL,ELECTREQUIP
Smith & Wesson Brands Inc,NASDAQ,1999-08-17,1092796.0,106248,3489,INDUSTRIAL,AERODEF
Sierra Wireless Inc,NASDAQ,2000-05-05,1111863.0,97744,3669,TECH,SOFTW
Stanley Black & Decker Inc,NYSE,1985-07-01,93556.0,7866,3423,INDUSTRIAL,MACHINE
Swk Holdings Corp,NASDAQ,2009-06-01,1089907.0,98360,6282,FINANCIAL,INVESTSVCE
Skyworks Solutions Inc,NASDAQ,1984-09-07,4127.0,247,3674,TECH,SEMIMFR
Schweitzer-Mauduit International Inc,NYSE,1995-11-09,1000623.0,86718,2621,NONCYCLICAL,TOBACCO
Southwestern Energy Company,NYSE,1987-12-30,7332.0,569,1311,ENERGY,FOSSILFUEL
Southwest Gas Holdings Inc,NYSE,1987-12-30,1692115.0,7758,4923,INDUSTRIAL,FACIL
Standex International Corp,NYSE,1987-12-30,310354.0,7859,3589,INDUSTRIAL,MACHINE
Sensient Technologies Corp,NYSE,1988-01-05,310142.0,8667,2819,MATERIALS,CHEMSPECIAL
Stock Yards Bancorp Inc,NASDAQ,1993-03-26,835324.0,60806,6022,FINANCIAL,BANKSUSA
Stryker Corp,NYSE,1988-02-01,310764.0,11092,3841,HEALTHCARE,MEDDEVICESGEN
Sykes Enterprises Inc,NASDAQ,1996-04-30,1010612.0,88207,7373,BIZSVCE,PROSVCE
Synthetic Biologics Inc,NYSE MKT,2006-12-18,894158.0,76463,2834,HEALTHCARE,BIOPHARMAOTHER
Synaptics Inc,NASDAQ,2002-01-29,817720.0,105397,3674,TECH,SEMIMFR
Synalloy Corp,NASDAQ,1991-12-03,95953.0,8053,3317,MATERIALS,METAL
Sypris Solutions Inc,NASDAQ,1994-05-19,864240.0,79810,3823,INDUSTRIAL,TRANSPORTEQUIP
Systemax Inc,NYSE,1995-06-27,945114.0,85912,5961,INDUSTRIAL,INDLDIST
Sysco Corp,NYSE,1973-05-08,96021.0,8059,5141,CONSUMERSVCE,HOSPITALITY
AT&T Inc,NYSE,1984-07-19,732717.0,37426,4899,TELECOM,TELECOMOTHER
TravelCenters of America Inc,NASDAQ,2007-02-01,1378453.0,117584,5541,CYCLICALS,RETAILOTHER
Transalta Corp,NYSE,2001-07-31,1144800.0,79494,4911,UTIL,ENERGYUTIL
Transact Technologies Inc,NASDAQ,1996-08-22,1017303.0,89578,3577,TECH,COMMERCIALELECTRONICS
Taitron Components Inc - Class A,NASDAQ,1995-04-19,942126.0,84727,5065,TECH,ELECTRONICEQUIP
Takeda Pharmaceutical Company,NYSE,2008-10-27,1395064.0,15821,2834,HEALTHCARE,BIOPHARMAOTHER
TAL Education Group,NYSE,2010-10-20,1499620.0,130186,8299,NONCYCLICAL,HOUSESVCE
Taoping Inc,NASDAQ,2006-09-12,1552670.0,121491,7372,TECH,COMMERCIALELECTRONICS
Molson Coors Beverage Company - Class B,NYSE,1984-09-07,24545.0,2141,2082,NONCYCLICAL,FOODDRINKMFR
Taro Pharmaceutical Industries Ltd,NYSE,1993-04-01,906338.0,17585,2834,HEALTHCARE,BIOPHARMASYS
Carrols Restaurant Group Inc,NASDAQ,2006-12-15,809248.0,116594,5812,CONSUMERSVCE,HOSPITALITY
Tat Technologies,NASDAQ,1993-03-11,808439.0,52203,3724,INDUSTRIAL,AERODEF
Taylor Devices Inc,NASDAQ,1995-08-18,96536.0,12106,3569,MATERIALS,MATCONSTR
Bancorp Inc (The),NASDAQ,2004-02-03,1295401.0,111146,6021,FINANCIAL,BANKSUSA
TrueBlue Inc,NYSE,1995-02-01,768899.0,80499,7363,BIZSVCE,PROSVCE
Territorial Bancorp Inc,NASDAQ,2009-07-13,1447051.0,128011,6035,FINANCIAL,BANKSUSA
Texas Capital Bancshares Inc,NASDAQ,2003-08-14,1077428.0,107343,6022,FINANCIAL,BANKSUSA
Trico Bancshares,NASDAQ,1993-04-20,356171.0,32214,6022,FINANCIAL,BANKSUSA
TCF Financial Corp,NASDAQ,1992-03-11,19612.0,1641,6022,FINANCIAL,BANKSUSA
Community Financial Corp,NASDAQ,2002-02-28,855874.0,127664,6022,FINANCIAL,BANKSUSA
Transcontinental Realty Investors Inc,NYSE,1987-11-05,733590.0,22486,6798,FINANCIAL,REALESTATESVCE
Trip.com Group Ltd,NASDAQ,2003-12-09,1269238.0,107810,4729,CONSUMERSVCE,HOSPITALITY
Tucows Inc - Class A,NASDAQ,1996-04-30,909494.0,88201,7374,TECH,INTERNET
Toronto Dominion Bank,NYSE,1996-08-30,947263.0,8297,6029,FINANCIAL,BANKSINTL
Teradata Corp,NYSE,2007-10-01,816761.0,120743,7372,TECH,SOFTW
Transdigm Group Incorporated,NYSE,2006-03-15,1260221.0,113612,3728,INDUSTRIAL,AERODEF
Telephone And Data Systems Inc,NYSE,1991-09-18,1051512.0,8147,4813,TELECOM,TELECOMWIRE
Tidewater Inc - New,NYSE,1987-12-30,98222.0,8246,4499,ENERGY,OILGASSUPPORT
Teledyne Technologies Inc,NYSE,1999-11-23,1094285.0,98785,3812,INDUSTRIAL,MACHINE
Bio-Techne Corp,NASDAQ,1992-12-09,842023.0,60464,2836,HEALTHCARE,HCAREMISC
Teck Resources Ltd - Class B,NYSE,2002-07-18,886986.0,8124,1222,ENERGY,COAL
Telefonica S.A,NYSE,1987-06-12,814052.0,14267,4813,TELECOM,TELECOMWIRE
TE Connectivity Ltd,NYSE,2007-06-14,1385157.0,119198,5065,TECH,SEMIMFR
Tellurian Inc,NASDAQ,1995-08-18,61398.0,5143,1311,ENERGY,FOSSILFUEL
Tenneco Inc - Class A,NYSE,1982-01-04,1024725.0,90870,3714,CYCLICALS,VEHICLE
Tenax Therapeutics Inc,NASDAQ,1997-01-02,34956.0,81143,8731,HEALTHCARE,BIOPHARMAOTHER
Telecom Argentina S.A.,NYSE,1994-12-09,932470.0,76075,4813,TELECOM,TELECOMWIRE
Teradyne Inc,NASDAQ,1987-03-11,97210.0,8171,3825,TECH,SEMIEQUIPSVCE
Tessco Technologies Inc,NASDAQ,1994-09-29,927355.0,81115,5065,TECH,TECHDISTRIB
Teva- Pharmaceutical Industries Ltd,NYSE,1990-03-26,818686.0,15867,2834,HEALTHCARE,BIOPHARMAOTHER
Terex Corp,NYSE,1990-03-26,97216.0,55952,3537,INDUSTRIAL,MACHINE
Truist Financial Corporation,NYSE,1990-03-26,92230.0,7722,6021,FINANCIAL,BANKSUSA
TFI International Inc,NYSE,2008-05-20,1588823.0,66885,4213,INDUSTRIAL,TRAINTRUCK
TFS Financial Corporation,NASDAQ,2007-04-23,1381668.0,118955,6035,FINANCIAL,BANKSUSA
Teleflex Incorporated,NYSE,1988-02-18,96943.0,8143,3841,HEALTHCARE,MEDDEVICESGEN
Tredegar Corp,NYSE,1990-01-12,850429.0,58002,3355,MATERIALS,METAL
Transglobe Energy Corp,NASDAQ,1994-05-10,736744.0,38077,1311,ENERGY,FOSSILFUEL
Taseko Mines Ltd,NYSE MKT,1994-06-02,878518.0,69057,1021,MATERIALS,ORE
Triumph Group Inc,NYSE,1996-10-25,1021162.0,90373,3724,INDUSTRIAL,AERODEF
TEGNA Inc,NYSE,1985-07-01,39899.0,3550,4833,CONSUMERSVCE,MEDIAPUB
Teekay LNG Partners LP,NYSE,2005-05-05,1308106.0,111854,4491,ENERGY,OILGASSUPPORT
Transportadora de Gas del Sur,NYSE,1994-11-17,931427.0,81295,4924,ENERGY,MIDSTREAMENERGY
Target Corp,NYSE,1983-04-06,27419.0,2355,5331,NONCYCLICAL,GENMERCH
TG Therapeutics Inc,NASDAQ,2010-05-03,1001316.0,87017,2834,HEALTHCARE,BIOPHARMANONSYS
Tenet Healthcare Corp,NYSE,1982-01-04,70318.0,5881,8062,HEALTHCARE,PATIENTCARE
First Financial Corp - Indiana,NASDAQ,1992-03-03,714562.0,17685,6022,FINANCIAL,BANKSUSA
Hanover Insurance Group Inc,NYSE,1995-10-11,944695.0,85225,6331,FINANCIAL,INSURANCE
International Tower Hill Mines Ltd,NYSE MKT,2007-05-01,1134115.0,66058,1081,MATERIALS,ORE
ThermoGenesis Holdings Inc,NASDAQ,1995-08-18,811212.0,54408,3821,HEALTHCARE,MEDDEVICESOTHER
Thor Industries Inc,NYSE,1987-12-30,730263.0,37274,3716,CYCLICALS,VEHICLE
Gentherm Inc - Class A,NASDAQ,1993-06-10,903129.0,77332,3714,CYCLICALS,VEHICLE
Treehouse Foods Inc,NYSE,2005-06-28,1320695.0,111957,2033,NONCYCLICAL,FOODDRINKMFR
Interface Inc,NASDAQ,1990-03-26,715787.0,35316,2273,NONCYCLICAL,PRODHOUSEIND
Tiptree Inc,NASDAQ,2010-10-15,1393726.0,119265,6411,FINANCIAL,INSURANCE
Team Inc,NYSE,1992-03-17,318833.0,12087,7699,INDUSTRIAL,FACIL
Titan Machinery Inc,NASDAQ,2007-12-13,1409171.0,122739,5999,INDUSTRIAL,INDLDIST
TJX Companies Inc,NYSE,1988-01-05,109198.0,9229,5651,NONCYCLICAL,GENMERCH
Teekay Corp,NYSE,1995-07-20,911971.0,82836,4412,ENERGY,OILGASSUPPORT
Turkcell Iletisim Hizmetleri A.S.,NYSE,2000-07-11,1071321.0,101313,4813,TELECOM,TELECOMWIRE
Timken Company,NYSE,1985-07-01,98362.0,8260,3562,INDUSTRIAL,ELECTREQUIP
PT Telkom Indonesia (Persero) Tbk,NYSE,2001-01-02,1001807.0,86867,4822,TELECOM,TELECOMWIRE
Toyota Motor Corp,NYSE,1976-08-18,1094517.0,8318,3711,CYCLICALS,VEHICLE
Titan Medical Inc,NASDAQ,2009-06-26,840551.0,125094,3841,HEALTHCARE,MEDDEVICESGEN
Thermo Fisher Scientific Inc,NYSE,1987-09-01,97745.0,8216,3829,HEALTHCARE,MEDDEVICESGEN
Tompkins Financial Corp,NYSE MKT,1990-03-28,1005817.0,8285,6022,FINANCIAL,BANKSUSA
T-Mobile US Inc,NASDAQ,2007-04-19,1283699.0,136575,4812,TELECOM,TELECOMWIRE
Tennant Company,NYSE,1992-03-03,97134.0,8162,3589,INDUSTRIAL,MACHINE
Teekay Tankers Ltd - Class A,NYSE,2007-12-13,1419945.0,122857,4731,ENERGY,OILGASSUPPORT
Travel+Leisure Company,NYSE,2006-07-19,1361658.0,114025,7011,CONSUMERSVCE,HOSPITALITY
Tsakos Energy Navigation Ltd,NYSE,2002-03-05,1166663.0,105477,4412,ENERGY,OILGASSUPPORT
Toll Brothers Inc,NYSE,1987-12-30,794170.0,47405,1531,CYCLICALS,HOMEBUILDMANUF
Top Ships Inc,NASDAQ,2004-08-02,1296484.0,109150,4412,ENERGY,OILGASSUPPORT
Total SE,NYSE,1991-10-25,879764.0,14215,1311,ENERGY,OILGASINTEG
Townebank Portsmouth VA,NASDAQ,1999-05-05,,117169,6029,FINANCIAL,BANKSUSA
Tutor Perini Corp,NYSE,1973-05-03,77543.0,6584,1542,INDUSTRIAL,FACIL
Texas Pacific Land Corporation,NYSE,1987-12-31,1811074.0,8199,6531,FINANCIAL,INVESTSVCE
Tapestry Inc,NYSE,2000-10-06,1116132.0,102158,3199,CYCLICALS,APPARELPRODUCTS
Tempur Sealy International Inc,NYSE,2003-12-18,1206264.0,107886,2515,NONCYCLICAL,PRODHOUSEIND
Tootsie Roll Industries Inc,NYSE,1987-12-30,98677.0,8288,2064,NONCYCLICAL,FOODDRINKMFR
Tejon Ranch Company,NYSE,1992-03-17,96869.0,8129,6531,FINANCIAL,REALESTATESVCE
Torchlight Energy Resources Inc,NASDAQ,2010-11-08,1431959.0,127099,1311,ENERGY,FOSSILFUEL
Trecora Resources,NYSE,2006-07-31,7039.0,543,2911,MATERIALS,CHEMCOMMOD
LendingTree Inc,NASDAQ,2008-08-12,1434621.0,126448,6163,TECH,INTERNET
TREX Co. Inc,NYSE,1999-04-08,1069878.0,97535,2499,MATERIALS,MATCONSTR
Targa Resources Corp,NYSE,2010-12-07,1389170.0,130583,4922,ENERGY,DOWNSTREAMENERGY
Thomson-Reuters Corp,NYSE,2002-06-12,1075124.0,59042,2721,TECH,INTERNET
Trinity Biotech Plc,NASDAQ,1995-08-18,888721.0,74024,2835,HEALTHCARE,HCAREDIAGNOSTICS
Trillium Therapeutics Inc,NASDAQ,2005-03-23,1616212.0,125305,2834,HEALTHCARE,BIOPHARMANONSYS
Trimble Inc,NASDAQ,1992-03-03,864749.0,63489,3829,TECH,SOFTW
Trustmark Corp,NASDAQ,1992-03-03,36146.0,3094,6021,FINANCIAL,BANKSUSA
Trinity Industries Inc,NYSE,1987-12-30,99780.0,8392,3743,INDUSTRIAL,TRANSPORTEQUIP
Terreno Realty Corp,NYSE,2010-02-10,1476150.0,128641,6798,FINANCIAL,REIT
Transcat Inc,NASDAQ,1990-03-27,99302.0,8355,3825,BIZSVCE,PROSVCE
T. Rowe Price Group Inc,NASDAQ,1989-09-13,1113169.0,46064,6282,FINANCIAL,INVESTSVCE
Tronox Holdings plc - Class A,NYSE,2010-12-01,1530804.0,134809,2819,MATERIALS,CHEMCOMMOD
TC Energy Corporation,NYSE,1987-12-30,1232384.0,8345,4922,ENERGY,MIDSTREAMENERGY
Turquoise Hill Resources Ltd,NYSE,2003-11-18,1158041.0,88605,1041,MATERIALS,ORE
Trimas Corporation,NASDAQ,2007-05-18,842633.0,119071,3462,MATERIALS,PACKAGING
Trustco Bank Corp,NASDAQ,1990-03-26,357301.0,7373,6022,FINANCIAL,BANKSUSA
Trio-Tech International,NYSE MKT,1995-04-24,732026.0,41347,3559,TECH,SEMIEQUIPSVCE
Triton International Ltd,NYSE,2005-10-12,1660734.0,141975,7359,FINANCIAL,FINSPECIAL
Truecar Inc,NASDAQ,2000-05-02,1327318.0,137935,7371,TECH,INTERNET
Travelers Companies Inc,NYSE,1986-07-09,86312.0,7308,6331,FINANCIAL,INSURANCE
Tanzanian Gold Corp,NYSE MKT,2005-05-12,1173643.0,73814,1041,MATERIALS,ORE
Tenaris S.A.,NYSE,2002-12-16,1190723.0,106268,3317,ENERGY,OILGASSUPPORT
Timberland Bancorp Inc,NASDAQ,1998-01-13,1046050.0,93875,6036,FINANCIAL,BANKSUSA
Tractor Supply Company,NASDAQ,1994-02-18,916365.0,79186,3524,CYCLICALS,HOMEIMPROVE
Tower Semiconductor Ltd,NASDAQ,1994-10-26,928876.0,81504,3674,TECH,SEMIEQUIPSVCE
Tesla Inc,NASDAQ,2010-06-29,1318605.0,129614,3711,CYCLICALS,VEHICLE
Taiwan Semiconductor Manufacturing Company Ltd,NYSE,1997-10-09,1046179.0,93947,3674,TECH,SEMIEQUIPSVCE
Tyson Foods Inc - Class A,NYSE,1986-07-09,100493.0,8440,2015,NONCYCLICAL,FOODDRINKMFR
TSR Inc,NASDAQ,1990-03-26,98338.0,10482,7371,BIZSVCE,PROSVCE
Trane Technologies plc - Class A,NYSE,1985-07-01,1466258.0,4370,3585,INDUSTRIAL,MACHINE
Toro Company,NYSE,1987-12-30,737758.0,8295,3524,INDUSTRIAL,MACHINE
TTEC Holdings Inc,NASDAQ,1996-08-01,1013880.0,89046,7363,TECH,TECHCONSULTSVCE
Tetra Tech Inc,NASDAQ,1991-12-17,831641.0,71844,8711,INDUSTRIAL,FACIL
Techtarget Inc,NASDAQ,2007-05-17,1293282.0,119091,7389,TECH,INTERNET
Tetra Technologies Inc,NYSE,1990-04-03,844965.0,62143,1311,MATERIALS,CHEMSPECIAL
Tata Motors Ltd,NYSE,2004-09-27,926042.0,15845,3714,CYCLICALS,VEHICLE
TTM Technologies Inc,NASDAQ,2000-09-25,1116942.0,102017,3672,TECH,ELECTRONICEQUIP
Titan Pharmaceuticals Inc (de),NASDAQ,2006-12-28,910267.0,87206,2836,HEALTHCARE,BIOPHARMAOTHER
Take-Two Interactive Software Inc,NASDAQ,1997-04-15,946581.0,91266,7372,TECH,SOFTW
Telus Corp,NYSE,1996-06-11,868675.0,97163,4813,TELECOM,TELECOMWIRE
Tupperware Brands Corporation,NYSE,1996-05-08,1008654.0,88379,3089,NONCYCLICAL,PRODHOUSEIND
Grupo Televisa SAB,NYSE,1993-12-14,912892.0,74817,4833,TELECOM,TELECOMOTHER
Tennessee Valley Authority,NYSE,1998-10-14,1376986.0,12032,4911,,
Tivity Health Inc,NASDAQ,1991-08-13,704415.0,68571,8099,HEALTHCARE,HCARESUPPORT
Titan International Inc,NYSE,1993-05-20,899751.0,77013,3312,INDUSTRIAL,MACHINE
Twin Disc Incorporated,NASDAQ,1987-12-31,100378.0,8431,3559,INDUSTRIAL,TRANSPORTEQUIP
Two Harbors Investment Corp,NYSE,2009-10-30,1465740.0,128330,6798,FINANCIAL,REIT
Ternium S.A.,NYSE,2006-02-01,1342874.0,113361,3316,MATERIALS,METAL
TherapeuticsMD Inc,NASDAQ,2003-12-11,25743.0,48363,2834,HEALTHCARE,BIOPHARMASYS
Texas Instruments Inc,NASDAQ,1972-06-01,97476.0,8194,3674,TECH,SEMIMFR
Texas Roadhouse Inc,NASDAQ,2004-10-05,1289460.0,110833,5812,CONSUMERSVCE,HOSPITALITY
Textron Inc,NYSE,1984-10-24,217346.0,8209,3721,INDUSTRIAL,AERODEF
Tyler Technologies Inc,NYSE,1987-12-30,860731.0,60166,7372,BIZSVCE,PROSVCE
Travelzoo,NASDAQ,2002-08-28,1133311.0,107900,7375,CONSUMERSVCE,HOSPITALITY
Under Armour Inc - Class A,NYSE,2005-11-18,1336917.0,112493,5136,CYCLICALS,APPARELPRODUCTS
United Airlines Holdings Inc,NASDAQ,2006-02-06,100517.0,8443,4512,INDUSTRIAL,PASSENGERTRANS
United States Antimony Corp,NYSE MKT,2000-02-24,101538.0,8614,3339,MATERIALS,MININGOTHER
Urstadt Biddle Properties Inc - Class A,NYSE,1998-08-17,1029800.0,4211,6798,FINANCIAL,REIT
United Bancorp Inc (Martins Ferry OH),NASDAQ,1995-08-18,731653.0,62842,6022,FINANCIAL,BANKSUSA
United Security Bancshares (CA),NASDAQ,1999-03-03,1137547.0,104379,6029,FINANCIAL,BANKSUSA
United Bancshares Inc (OH),NASDAQ,2000-03-22,1087456.0,103530,6021,FINANCIAL,BANKSUSA
United Bankshares Inc,NASDAQ,1990-03-26,729986.0,6452,6022,FINANCIAL,BANKSUSA
United Community Banks Inc,NASDAQ,2002-03-18,857855.0,105517,6022,FINANCIAL,BANKSUSA
Ultra Clean Hldgs Inc,NASDAQ,2004-03-25,1275014.0,108831,3674,TECH,SEMIEQUIPSVCE
UDR Inc,NYSE,1990-03-07,74208.0,27508,6798,FINANCIAL,REIT
Uranium Energy Corp,NYSE MKT,2007-04-05,1334933.0,120741,1094,ENERGY,COAL
Universal Electronics Inc,NASDAQ,1993-02-12,101984.0,75933,3651,TECH,CONSUMERELECTRONICS
Net 1 UEPS Technologies Inc,NASDAQ,1999-04-19,1041514.0,112131,6099,FINANCIAL,FINSPECIAL
United Fire Group Inc,NASDAQ,1990-03-26,101199.0,8577,6331,FINANCIAL,INSURANCE
UNIFI Inc,NYSE,1990-03-26,100726.0,8478,2282,MATERIALS,MATOTHER
UFP Industries Inc,NASDAQ,1993-11-10,912767.0,78457,2421,MATERIALS,MATCONSTR
UFP Technologies Inc,NASDAQ,1993-12-17,914156.0,78769,3086,MATERIALS,PLASTIC
Domtar Corporation,NYSE,2001-01-02,1381531.0,2542,2621,MATERIALS,WOODPAPER
UnitedGuardian Inc,NASDAQ,1992-03-17,101295.0,8585,5169,MATERIALS,CHEMSPECIAL
UGI Corp,NYSE,1988-01-05,884614.0,73033,4932,ENERGY,DOWNSTREAMENERGY
Ultrapar Participacoes S.A.,NYSE,1999-10-07,1094972.0,98461,5984,CYCLICALS,RETAILOTHER
Amerco,NASDAQ,1994-11-04,4457.0,82116,4214,CYCLICALS,AUTORETAIL
Universal Health Services Inc - Class B,NYSE,1990-03-26,352915.0,11013,8062,HEALTHCARE,PATIENTCARE
Universal Health Realty Income Trust,NYSE,1987-11-05,798783.0,49754,6798,FINANCIAL,REIT
United Insurance Holdings Corp,NASDAQ,2007-11-07,1401521.0,121256,6331,FINANCIAL,INSURANCE
Unisys Corp,NYSE,1972-06-01,746838.0,1236,7373,TECH,TECHCONSULTSVCE
Unilever plc,NYSE,1988-01-04,217410.0,8483,2841,NONCYCLICAL,PERSONALCAREPRODUCT
Ultralife Corp,NASDAQ,1992-12-23,875657.0,75022,3692,INDUSTRIAL,ELECTREQUIP
Ulta Beauty Inc,NASDAQ,2007-10-25,1403568.0,122122,5699,NONCYCLICAL,PERSONALCARERETAIL
UMB Financial Corp,NASDAQ,1990-03-27,101382.0,8593,6021,FINANCIAL,BANKSUSA
United Micro Electronics,NYSE,2000-09-19,1033767.0,81426,3674,TECH,SEMIEQUIPSVCE
UMH Properties Inc,NYSE,1993-12-06,752642.0,48638,6798,FINANCIAL,REIT
Umpqua Holdings Corp,NASDAQ,1998-06-03,1077771.0,25114,6035,FINANCIAL,BANKSUSA
Unico American Corp,NASDAQ,1990-03-26,100716.0,10346,6331,FINANCIAL,INSURANCE
Union Bankshares Inc,NASDAQ,1999-08-09,706863.0,37518,6022,FINANCIAL,BANKSUSA
Unifirst Corp,NYSE,1988-01-05,717954.0,35738,7299,BIZSVCE,BIZSUPPORT
United Natural Foods Inc,NYSE,1996-11-01,1020859.0,90344,5141,NONCYCLICAL,FOODDRINKRETAIL
Unitedhealth Group Inc,NYSE,1990-03-26,731766.0,41140,6324,HEALTHCARE,HCARESUPPORT
Unum Group,NYSE,1986-11-06,5513.0,48912,6321,FINANCIAL,INSURANCE
Union Pacific Corp,NYSE,1980-01-02,100885.0,8524,4011,INDUSTRIAL,TRAINTRUCK
Unity Bancorp Inc,NASDAQ,1997-01-14,920427.0,90658,6022,FINANCIAL,BANKSUSA
Urban One Inc - Class A,NASDAQ,1999-05-06,1041657.0,97635,4832,,
United Parcel Service Inc - Class B,NYSE,1999-11-10,1090727.0,98678,4215,INDUSTRIAL,DELIVERY
Urban Outfitters Inc,NASDAQ,1993-11-09,912615.0,78539,5651,CYCLICALS,APPARELRETAIL
Ur-Energy Inc,NYSE MKT,2008-07-25,1375205.0,112511,1041,ENERGY,COAL
United Rentals Inc,NYSE,1997-12-18,1067701.0,94476,7359,INDUSTRIAL,INDLDIST
USA Truck Inc,NASDAQ,1992-03-20,883945.0,72260,4213,INDUSTRIAL,TRAINTRUCK
Universal Stainless & Alloy Products Inc,NASDAQ,1994-12-28,931584.0,82418,3312,MATERIALS,METAL
Cantaloupe Inc,NASDAQ,1999-06-07,896429.0,117206,7389,FINANCIAL,FINSPECIAL
U.S. Gold Corp,NASDAQ,1992-03-17,27093.0,2336,1041,MATERIALS,ORE
U.S. Bancorp.,NYSE,1987-11-05,36104.0,3089,6021,FINANCIAL,BANKSUSA
U.S. Concrete Inc,NASDAQ,2010-10-15,1073429.0,97708,3272,MATERIALS,MATCONSTR
U.S. Energy Corp,NASDAQ,1990-03-26,101594.0,8618,1311,ENERGY,FOSSILFUEL
Usio Inc,NASDAQ,2001-01-02,1088034.0,99770,6099,FINANCIAL,FINSPECIAL
United States Lime & Minerals Inc,NASDAQ,1990-03-26,82020.0,6964,1422,MATERIALS,MATCONSTR
United States Cellular Corporation,NYSE,1992-03-17,821130.0,55199,4812,TELECOM,TELECOMWIRE
Usana Health Sciences Inc,NYSE,1995-02-01,896264.0,75921,2833,HEALTHCARE,HCAREMISC
U.S. Physical Therapy Inc,NYSE,1992-05-29,885978.0,73034,8093,HEALTHCARE,PATIENTCARE
United Therapeutics Corp,NASDAQ,1999-06-17,1082554.0,97829,2834,HEALTHCARE,BIOPHARMASYS
Universal Technical Institute Inc,NYSE,2003-12-18,1261654.0,107850,8249,NONCYCLICAL,HOUSESVCE
Unitil Corp,NYSE,1992-03-17,755001.0,41159,4931,UTIL,ENERGYUTIL
Utah Medical Products Inc,NASDAQ,1999-03-08,706698.0,35447,3841,HEALTHCARE,MEDDEVICESOTHER
UTStarcom Holdings Corp,NASDAQ,2000-03-03,1030471.0,99594,3669,TECH,COMMEQUIP
Universal Security Instruments Inc,NYSE MKT,1995-08-18,102109.0,8681,5065,TECH,COMMERCIALELECTRONICS
Energy Fuels Inc,NYSE MKT,2006-11-24,1385849.0,88521,1094,ENERGY,COAL
Universal Insurance Holdings Inc,NYSE,2003-06-06,891166.0,74911,6331,FINANCIAL,INSURANCE
Univest Financial Corp,NASDAQ,1998-04-16,102212.0,20001,6022,FINANCIAL,BANKSUSA
Universal Corp,NYSE,1988-01-05,102037.0,8672,5159,NONCYCLICAL,TOBACCO
Visa Inc - Class A,NYSE,2008-03-19,1403161.0,124672,6159,FINANCIAL,FINSPECIAL
Virginia National Bankshares Corp,NASDAQ,2001-06-04,1572334.0,128790,6029,FINANCIAL,BANKSUSA
Vale S.A.,NYSE,2002-03-21,917851.0,14246,1011,MATERIALS,ORE
Value Line Inc,NASDAQ,1995-08-18,717720.0,35960,6282,CONSUMERSVCE,MEDIAPUB
Village Bank & Trust Financial Corporation,NASDAQ,1996-04-01,1290476.0,106182,6022,FINANCIAL,BANKSUSA
VBI Vaccines Inc,NASDAQ,1995-08-18,764195.0,44330,2836,HEALTHCARE,HCAREMISC
Visteon Corp,NASDAQ,2010-10-05,1111335.0,101197,3714,CYCLICALS,VEHICLE
Vericel Corp,NASDAQ,1997-02-04,887359.0,90796,2836,HEALTHCARE,MEDDEVICESGEN
Veeco Instruments Inc,NASDAQ,1994-11-29,103145.0,81912,3674,TECH,SEMIEQUIPSVCE
Vedanta Ltd,NYSE,2007-06-20,1370431.0,80659,1021,MATERIALS,MATOTHER
Veru Inc,NASDAQ,1999-02-11,863894.0,63538,2834,HEALTHCARE,MEDDEVICESOTHER
Vermilion Energy Inc,NYSE,2010-09-14,1293135.0,108548,1381,ENERGY,FOSSILFUEL
VF Corp,NYSE,1985-07-01,103379.0,8707,2321,CYCLICALS,APPARELPRODUCTS
Village Farms International Inc,NASDAQ,2010-03-25,1584549.0,107885,161,NONCYCLICAL,AGRICULTURE
Vonage Holdings Corp,NASDAQ,2006-05-24,1272830.0,113834,4813,TELECOM,TELECOMWIRE
Vector Group Ltd,NYSE,1987-10-09,59440.0,4974,2111,NONCYCLICAL,TOBACCO
Vista Gold Corp,NYSE MKT,1990-04-30,783324.0,41118,1041,MATERIALS,ORE
Virnetx Holding Corp,NYSE,1999-07-30,1082324.0,98052,6794,TECH,SOFTW
Valhi Inc,NYSE,1986-06-04,59255.0,4958,2819,MATERIALS,CHEMSPECIAL
